start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-15 06:00:04,6212,2020-04-15 06:20:54,6250,1250,1
2020-04-15 06:05:41,6369,2020-04-15 06:32:47,6072,1626,1
2020-04-15 06:07:27,6207,2020-04-15 06:19:32,7038,724,1
2020-04-15 06:09:16,6202,2020-04-15 06:18:49,6212,572,1
2020-04-15 06:09:38,6159,2020-04-15 06:24:23,7067,885,1
2020-04-15 06:11:30,7025,2020-04-15 06:55:31,6427,2640,1
2020-04-15 06:17:08,6929,2020-04-15 06:22:54,6255,345,1
2020-04-15 06:17:44,6175,2020-04-15 06:27:36,7069,592,1
2020-04-15 06:23:16,6250,2020-04-15 06:40:29,6183,1032,1
2020-04-15 06:24:16,6916,2020-04-15 06:27:43,6149,207,1
2020-04-15 06:25:59,6187,2020-04-15 06:32:40,6150,401,1
2020-04-15 06:28:08,6744,2020-04-15 06:43:51,7050,943,1
2020-04-15 06:28:13,6926,2020-04-15 06:47:16,6042,1143,1
2020-04-15 06:30:34,6362,2020-04-15 06:38:17,6925,462,1
2020-04-15 06:31:38,6199,2020-04-15 06:35:55,6136,256,1
2020-04-15 06:32:28,6212,2020-04-15 06:38:44,6202,376,1
2020-04-15 06:32:55,6112,2020-04-15 06:44:52,6052,717,1
2020-04-15 06:38:11,6335,2020-04-15 06:44:45,6275,393,1
2020-04-15 06:38:12,6309,2020-04-15 06:39:15,6426,63,1
2020-04-15 06:38:35,6208,2020-04-15 06:45:27,6174,411,1
2020-04-15 06:40:46,6078,2020-04-15 06:48:00,6100,434,1
2020-04-15 06:42:12,6266,2020-04-15 06:57:28,6193,916,1
2020-04-15 06:42:19,7076,2020-04-15 06:51:20,7076,541,1
2020-04-15 06:42:56,7029,2020-04-15 06:52:22,6185,566,1
2020-04-15 06:44:57,6746,2020-04-15 06:57:21,7007,744,1
2020-04-15 06:45:08,6181,2020-04-15 06:47:10,6211,122,1
2020-04-15 06:46:20,6414,2020-04-15 07:21:09,6076,2089,1
2020-04-15 06:47:22,6193,2020-04-15 06:55:37,6202,494,1
2020-04-15 06:47:38,6171,2020-04-15 06:51:55,6014,257,1
2020-04-15 06:47:45,6182,2020-04-15 06:56:00,6008,494,1
2020-04-15 06:48:02,6910,2020-04-15 06:49:16,6255,74,1
2020-04-15 06:48:23,6923,2020-04-15 07:16:56,7014,1712,1
2020-04-15 06:48:52,6084,2020-04-15 07:25:08,6113,2175,1
2020-04-15 06:50:22,6193,2020-04-15 07:07:04,6193,1002,1
2020-04-15 06:50:55,6734,2020-04-15 07:15:40,6021,1484,1
2020-04-15 06:59:54,6183,2020-04-15 07:06:15,6212,380,1
2020-04-15 07:01:42,6912,2020-04-15 07:24:39,6226,1377,1
2020-04-15 07:04:30,6033,2020-04-15 07:22:36,6255,1086,1
2020-04-15 07:05:28,6381,2020-04-15 07:19:35,7125,847,1
2020-04-15 07:08:39,6002,2020-04-15 07:24:35,6001,955,1
2020-04-15 07:13:39,6202,2020-04-15 07:42:47,6423,1748,1
2020-04-15 07:14:29,6126,2020-04-15 07:18:56,6119,266,1
2020-04-15 07:14:34,6162,2020-04-15 07:17:28,7019,174,1
2020-04-15 07:14:39,6039,2020-04-15 07:20:04,6025,324,1
2020-04-15 07:15:36,6249,2020-04-15 07:38:00,6012,1344,1
2020-04-15 07:16:13,6237,2020-04-15 07:21:26,6155,312,1
2020-04-15 07:17:12,6076,2020-04-15 07:41:18,6001,1445,1
2020-04-15 07:17:12,6170,2020-04-15 07:32:48,6008,935,1
2020-04-15 07:17:33,6209,2020-04-15 07:25:25,6040,471,1
2020-04-15 07:17:42,6097,2020-04-15 07:56:09,6715,2307,1
2020-04-15 07:18:27,6201,2020-04-15 07:29:01,6252,633,1
2020-04-15 07:20:16,6177,2020-04-15 07:30:11,6003,595,1
2020-04-15 07:21:28,6183,2020-04-15 07:34:59,6112,811,1
2020-04-15 07:21:52,7042,2020-04-15 07:56:59,7042,2106,1
2020-04-15 07:22:17,7042,2020-04-15 07:57:06,7042,2088,1
2020-04-15 07:22:47,6734,2020-04-15 07:51:51,6902,1744,1
2020-04-15 07:23:22,6264,2020-04-15 07:50:43,6178,1641,0
2020-04-15 07:23:58,6383,2020-04-15 07:55:22,6007,1884,1
